full_text,actual,predicted
bagus,Positif,Positif
bagus,Positif,Positif
ta bisa di gunakan,Positif,Negatif
sangat membantu,Positif,Positif
keren,Netral,Netral
kadang barangnya gk sesuai,Netral,Netral
"buka shopee langsung dapat live. sangat menganggu, tidak suka",Positif,Negatif
bagus,Positif,Positif
terlalu berat penyimpanan nya!!!!,Negatif,Negatif
Alhamdulillah tokonya amanah barang sesuai pesanan dan kurirnya juga ramah terimakasih semoga Shopie tambah gede,Negatif,Positif
sekarang pengirimannya lama banget... ga kayak dl,Netral,Negatif
"Uang tidak dikembalikan, jangan download aplikasi ini, mending lazada aja, lebih aman, dan amanah.",Negatif,Negatif
tolong aktifkan paylater saya,Positif,Negatif
apik,Positif,Negatif
apk ini sangat bagus,Positif,Positif
"Shopie lelet sekali pengirimannya sekarang,fitur batal otomatis nya terlalu lama 15 hari,kedepan 8 sampai 9 hari sudah otomatis batal saja,diluar dari bencana alam serta libur hari keagamaan,kalau hal lain Shopie bagus,",Negatif,Negatif
"percuma maski ada promo2 diskon, kalo GK bisa di pakai, tidak bisa di buat belanja besar. mnding GK usah adakan diskon.",Netral,Negatif
tolong dong ya saya sudah verifikasi wajah ko gak bisa-bisa ya . padahal wajah saya gak oplas🤣 padahal udh lama pakai shopee sekali mau login harus verifikasi wajah cuih😒,Negatif,Negatif
puas banget,Negatif,Negatif
"bagus , sangat membantu, memudahkan untuk belanja",Positif,Positif
"Alhamdulillah selalu bisa di percaya walaupun kadang ada juga kendala sedikit sedikit,,",Positif,Negatif
Amat Sangat membantu.,Positif,Positif
Masukan saja kalo bisa cantumkan no kurir yang mengantar barang kyk di App sebelah,Negatif,Negatif
baguss,Netral,Netral
aku ga bisa metode pembayaran cod,Netral,Netral
mantaaappp,Positif,Negatif
"apk yangg paling aku sukaa, buat belanja online ⭐",Positif,Positif
"KURIR DI KABUPATEN DAIRI SIDIKALANG SUMUT MACAM IYA KALI, NGIRIM PAKET JAM 11 MALAM. NGANTAR PAKET APA NGANTAR SABU?",Negatif,Negatif
belanja yg sangat menyenangkan dan sangat membantu,Positif,Positif
